node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
0 1 1 0.0000 100.0000 -3.0000 0.0040 100.1178 -3.9930 0.0500 0.6000 0.2000 0.2000 0.2539 180.0000 1 2 
1 2 1 0.0040 100.1178 -3.9930 0.0506 99.9754 -4.7789 0.0500 0.6000 0.2000 0.2000 0.4629 180.0000 1 2 
2 3 1 0.0506 99.9754 -4.7789 0.1817 100.6675 -5.1580 0.0500 0.6000 0.2000 0.2000 0.6774 180.0000 1 2 
3 4 1 0.1817 100.6675 -5.1580 0.2667 100.2859 -5.8560 0.0500 0.6000 0.2000 0.2000 0.8977 180.0000 1 2 
4 5 1 0.2667 100.2859 -5.8560 0.2495 100.7931 -6.4745 0.0500 0.6000 0.2000 0.2000 1.1241 180.0000 1 2 
5 6 1 0.2495 100.7931 -6.4745 0.5400 100.6334 -7.2026 0.0500 0.6000 0.2000 0.2000 1.3569 180.0000 1 2 
6 7 1 0.5400 100.6334 -7.2026 0.4068 100.1813 -7.8490 0.0500 0.6000 0.2000 0.2000 1.5967 180.0000 1 2 
7 8 1 0.4068 100.1813 -7.8490 -0.0052 100.5116 -8.4500 0.0500 0.6000 0.2000 0.2000 1.8437 180.0000 1 2 
8 9 1 -0.0052 100.5116 -8.4500 -0.0539 100.8777 -9.1596 0.0500 0.6000 0.2000 0.2000 2.0984 180.0000 1 2 
9 10 1 -0.0539 100.8777 -9.1596 0.0946 100.7256 -9.9308 0.0500 0.6000 0.2000 0.2000 2.3613 180.0000 1 2 
10 11 1 0.0946 100.7256 -9.9308 0.2122 100.5437 -10.7009 0.0500 0.6000 0.2000 0.2000 2.6330 180.0000 1 2 
11 12 1 0.2122 100.5437 -10.7009 0.0551 100.4818 -11.4829 0.0500 0.6000 0.2000 0.2000 2.9140 180.0000 1 2 
12 13 1 0.0551 100.4818 -11.4829 0.1813 100.4460 -12.2721 0.0500 0.6000 0.2000 0.2000 3.2051 180.0000 1 2 
13 14 1 0.1813 100.4460 -12.2721 0.1296 100.1117 -12.9970 0.0500 0.6000 0.2000 0.2000 3.5070 180.0000 1 2 
14 15 1 0.1296 100.1117 -12.9970 0.5529 99.9400 -13.6538 0.0500 0.6000 0.2000 0.2000 3.8205 180.0000 1 2 
15 16 1 0.5529 99.9400 -13.6538 0.1825 100.1046 -14.3435 0.0500 0.6000 0.2000 0.2000 4.1466 180.0000 1 2 
16 17 1 0.1825 100.1046 -14.3435 0.1236 100.3107 -15.1142 0.0500 0.6000 0.2000 0.2000 4.4862 180.0000 1 2 
17 18 1 0.1236 100.3107 -15.1142 0.0185 100.5426 -15.8727 0.0500 0.6000 0.2000 0.2000 4.8406 180.0000 1 2 
18 19 1 0.0185 100.5426 -15.8727 0.4504 100.8599 -16.4667 0.0500 0.6000 0.2000 0.2000 5.2111 180.0000 1 2 
