node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
0 1 1 200.0000 0.0000 -3.0000 199.9876 0.0630 -3.9979 0.0230 0.6000 0.2000 0.2000 0.3641 180.0000 1 2 
1 2 1 199.9876 0.0630 -3.9979 199.9836 0.0827 -4.7383 0.0230 0.6000 0.2000 0.2000 0.6360 180.0000 1 2 
2 3 1 199.9836 0.0827 -4.7383 199.9737 0.1034 -5.2802 0.0230 0.6000 0.2000 0.2000 0.8365 180.0000 1 2 
3 4 1 199.9737 0.1034 -5.2802 199.9722 0.1094 -5.4913 0.0230 0.6000 0.2000 0.2000 0.9148 180.0000 1 2 
4 5 1 199.9722 0.1094 -5.4913 199.9722 0.1094 -5.4913 0.0230 0.6000 0.2000 0.2000 0.9148 180.0000 1 2 
5 6 1 199.9722 0.1094 -5.4913 199.9780 0.1234 -5.7647 0.0230 0.6000 0.2000 0.2000 1.0166 180.0000 1 2 
6 7 1 199.9780 0.1234 -5.7647 199.9919 0.1454 -6.2976 0.0230 0.6000 0.2000 0.2000 1.2158 180.0000 1 2 
7 8 1 199.9919 0.1454 -6.2976 200.0619 0.1671 -7.0529 0.0230 0.6000 0.2000 0.2000 1.5009 180.0000 1 2 
8 9 1 200.0619 0.1671 -7.0529 200.0901 0.1780 -7.4979 0.0230 0.6000 0.2000 0.2000 1.6695 180.0000 1 2 
9 10 1 200.0901 0.1780 -7.4979 200.1183 0.1878 -8.1654 0.0230 0.6000 0.2000 0.2000 1.9235 180.0000 1 2 
10 11 1 200.1183 0.1878 -8.1654 200.1290 0.1905 -8.4112 0.0230 0.6000 0.2000 0.2000 2.0175 180.0000 1 2 
11 12 1 200.1290 0.1905 -8.4112 200.1330 0.1886 -8.8938 0.0230 0.6000 0.2000 0.2000 2.2025 180.0000 1 2 
12 13 1 200.1330 0.1886 -8.8938 200.1584 0.1758 -9.5738 0.0230 0.6000 0.2000 0.2000 2.4650 180.0000 1 2 
13 14 1 200.1584 0.1758 -9.5738 200.1686 0.1814 -9.8450 0.0230 0.6000 0.2000 0.2000 2.5702 180.0000 1 2 
14 15 1 200.1686 0.1814 -9.8450 200.1670 0.1759 -10.0914 0.0230 0.6000 0.2000 0.2000 2.6660 180.0000 1 2 
15 16 1 200.1670 0.1759 -10.0914 200.1403 0.1968 -10.8680 0.0230 0.6000 0.2000 0.2000 2.9697 180.0000 1 2 
16 17 1 200.1403 0.1968 -10.8680 200.1308 0.2044 -11.3967 0.0230 0.6000 0.2000 0.2000 3.1777 180.0000 1 2 
17 18 1 200.1308 0.2044 -11.3967 200.1239 0.2082 -11.7654 0.0230 0.6000 0.2000 0.2000 3.3235 180.0000 1 2 
18 19 1 200.1239 0.2082 -11.7654 200.1342 0.2076 -11.9462 0.0230 0.6000 0.2000 0.2000 3.3953 180.0000 1 2 
19 20 1 200.1342 0.2076 -11.9462 200.1320 0.2094 -12.2731 0.0230 0.6000 0.2000 0.2000 3.5252 180.0000 1 2 
20 21 1 200.1320 0.2094 -12.2731 200.1314 0.2098 -12.3504 0.0230 0.6000 0.2000 0.2000 3.5560 180.0000 1 2 
21 22 1 200.1314 0.2098 -12.3504 200.1740 0.2188 -13.0807 0.0230 0.6000 0.2000 0.2000 3.8487 180.0000 1 2 
22 23 1 200.1740 0.2188 -13.0807 200.2057 0.2336 -13.3910 0.0230 0.6000 0.2000 0.2000 3.9743 180.0000 1 2 
23 24 1 200.2057 0.2336 -13.3910 200.2192 0.2411 -13.5170 0.0230 0.6000 0.2000 0.2000 4.0255 180.0000 1 2 
24 25 1 200.2192 0.2411 -13.5170 200.2557 0.2627 -13.8820 0.0230 0.6000 0.2000 0.2000 4.1740 180.0000 1 2 
25 26 1 200.2557 0.2627 -13.8820 200.2800 0.2952 -14.1944 0.0230 0.6000 0.2000 0.2000 4.3019 180.0000 1 2 
26 27 1 200.2800 0.2952 -14.1944 200.3093 0.3371 -14.5890 0.0230 0.6000 0.2000 0.2000 4.4640 180.0000 1 2 
27 28 1 200.3093 0.3371 -14.5890 200.3439 0.3885 -15.0621 0.0230 0.6000 0.2000 0.2000 4.6593 180.0000 1 2 
28 29 1 200.3439 0.3885 -15.0621 200.3571 0.4179 -15.4071 0.0230 0.6000 0.2000 0.2000 4.8018 180.0000 1 2 
29 30 1 200.3571 0.4179 -15.4071 200.3495 0.4089 -15.9268 0.0230 0.6000 0.2000 0.2000 5.0166 180.0000 1 2 
30 31 1 200.3495 0.4089 -15.9268 200.3444 0.3978 -16.5477 0.0230 0.6000 0.2000 0.2000 5.2748 180.0000 1 2 
31 32 1 200.3444 0.3978 -16.5477 200.3424 0.3952 -16.7365 0.0230 0.6000 0.2000 0.2000 5.3537 180.0000 1 2 
32 33 1 200.3424 0.3952 -16.7365 200.3392 0.3909 -16.9771 0.0230 0.6000 0.2000 0.2000 5.4545 180.0000 1 2 
33 34 1 200.3392 0.3909 -16.9771 200.3338 0.3869 -17.2770 0.0230 0.6000 0.2000 0.2000 5.5804 180.0000 1 2 
34 35 1 200.3338 0.3869 -17.2770 200.3559 0.3884 -17.9492 0.0230 0.6000 0.2000 0.2000 5.8644 180.0000 1 2 
35 36 1 200.3559 0.3884 -17.9492 200.3651 0.3912 -18.2010 0.0230 0.6000 0.2000 0.2000 5.9714 180.0000 1 2 
36 37 1 200.3651 0.3912 -18.2010 200.3893 0.3863 -18.8113 0.0230 0.6000 0.2000 0.2000 6.2319 180.0000 1 2 
37 38 1 200.3893 0.3863 -18.8113 200.3847 0.3830 -18.9426 0.0230 0.6000 0.2000 0.2000 6.2883 180.0000 1 2 
38 39 1 200.3847 0.3830 -18.9426 200.3793 0.3802 -19.1137 0.0230 0.6000 0.2000 0.2000 6.3617 180.0000 1 2 
