node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
0 1 1 200.0000 200.0000 -3.0000 199.8837 199.8426 -3.1556 0.2138 0.6000 0.2000 0.2000 0.0457 180.0000 1 2 
1 2 1 199.8837 199.8426 -3.1556 199.7726 199.6819 -3.3115 0.2138 0.6000 0.2000 0.2000 0.0916 180.0000 1 2 
2 3 1 199.7726 199.6819 -3.3115 199.6548 199.5272 -3.4687 0.2138 0.6000 0.2000 0.2000 0.1375 180.0000 1 2 
3 4 1 199.6548 199.5272 -3.4687 199.5364 199.3677 -3.6205 0.2138 0.6000 0.2000 0.2000 0.1834 180.0000 1 2 
4 5 1 199.5364 199.3677 -3.6205 199.4035 199.2171 -3.7694 0.2138 0.6000 0.2000 0.2000 0.2295 180.0000 1 2 
5 6 1 199.4035 199.2171 -3.7694 199.2863 199.0584 -3.9228 0.2138 0.6000 0.2000 0.2000 0.2756 180.0000 1 2 
6 7 1 199.2863 199.0584 -3.9228 199.1757 198.9006 -4.0822 0.2138 0.6000 0.2000 0.2000 0.3218 180.0000 1 2 
7 8 1 199.1757 198.9006 -4.0822 199.0631 198.7524 -4.2491 0.2138 0.6000 0.2000 0.2000 0.3680 180.0000 1 2 
8 9 1 199.0631 198.7524 -4.2491 198.9677 198.6129 -4.4333 0.2138 0.6000 0.2000 0.2000 0.4144 180.0000 1 2 
9 10 1 198.9677 198.6129 -4.4333 198.8725 198.4747 -4.6186 0.2138 0.6000 0.2000 0.2000 0.4608 180.0000 1 2 
10 11 1 198.8725 198.4747 -4.6186 198.8725 198.4747 -4.6186 0.2138 0.6000 0.2000 0.2000 0.4608 180.0000 1 2 
11 12 1 198.8725 198.4747 -4.6186 198.7568 198.3601 -4.8083 0.2138 0.6000 0.2000 0.2000 0.5073 180.0000 1 2 
12 13 1 198.7568 198.3601 -4.8083 198.6370 198.2422 -4.9933 0.2138 0.6000 0.2000 0.2000 0.5538 180.0000 1 2 
13 14 1 198.6370 198.2422 -4.9933 198.6370 198.2422 -4.9933 0.2138 0.6000 0.2000 0.2000 0.5538 180.0000 1 2 
14 15 1 198.6370 198.2422 -4.9933 198.5170 198.1244 -5.1783 0.2138 0.6000 0.2000 0.2000 0.6004 180.0000 1 2 
15 16 1 198.5170 198.1244 -5.1783 198.4367 197.9929 -5.3752 0.2138 0.6000 0.2000 0.2000 0.6471 180.0000 1 2 
16 17 1 198.4367 197.9929 -5.3752 198.3569 197.8617 -5.5725 0.2138 0.6000 0.2000 0.2000 0.6939 180.0000 1 2 
17 18 1 198.3569 197.8617 -5.5725 198.2722 197.7381 -5.7726 0.2138 0.6000 0.2000 0.2000 0.7408 180.0000 1 2 
18 19 1 198.2722 197.7381 -5.7726 198.2079 197.6251 -5.9861 0.2138 0.6000 0.2000 0.2000 0.7877 180.0000 1 2 
19 20 1 198.2079 197.6251 -5.9861 198.1636 197.5069 -6.2018 0.2138 0.6000 0.2000 0.2000 0.8347 180.0000 1 2 
20 21 1 198.1636 197.5069 -6.2018 198.1193 197.3877 -6.4171 0.2138 0.6000 0.2000 0.2000 0.8818 180.0000 1 2 
21 22 1 198.1193 197.3877 -6.4171 198.1164 197.2945 -6.6491 0.2138 0.6000 0.2000 0.2000 0.9290 180.0000 1 2 
22 23 1 198.1164 197.2945 -6.6491 198.1107 197.1982 -6.8797 0.2138 0.6000 0.2000 0.2000 0.9762 180.0000 1 2 
23 24 1 198.1107 197.1982 -6.8797 198.1110 197.1108 -7.1139 0.2138 0.6000 0.2000 0.2000 1.0235 180.0000 1 2 
24 25 1 198.1110 197.1108 -7.1139 198.1274 197.0233 -7.3475 0.2138 0.6000 0.2000 0.2000 1.0709 180.0000 1 2 
25 26 1 198.1274 197.0233 -7.3475 198.1389 196.9341 -7.5808 0.2138 0.6000 0.2000 0.2000 1.1184 180.0000 1 2 
26 27 1 198.1389 196.9341 -7.5808 198.1597 196.8539 -7.8167 0.2138 0.6000 0.2000 0.2000 1.1659 180.0000 1 2 
27 28 1 198.1597 196.8539 -7.8167 198.1821 196.7808 -8.0547 0.2138 0.6000 0.2000 0.2000 1.2135 180.0000 1 2 
28 29 1 198.1821 196.7808 -8.0547 198.1821 196.7808 -8.0547 0.2138 0.6000 0.2000 0.2000 1.2135 180.0000 1 2 
29 30 1 198.1821 196.7808 -8.0547 198.2007 196.7224 -8.2971 0.2138 0.6000 0.2000 0.2000 1.2612 180.0000 1 2 
30 31 1 198.2007 196.7224 -8.2971 198.2196 196.6770 -8.5422 0.2138 0.6000 0.2000 0.2000 1.3090 180.0000 1 2 
31 32 1 198.2196 196.6770 -8.5422 198.2367 196.6305 -8.7872 0.2138 0.6000 0.2000 0.2000 1.3569 180.0000 1 2 
